element,wavelength,intensity,acc,state,source,reference,unit
Fe,739.266,62000,D,3,nist,L11223,A
Fe,739.266,62000,,3,nist,L11223,A
Fe,739.599,46000,,3,nist,L11223,A
Fe,739.727,62000,D,3,nist,L11223,A
Fe,740.095,25000,,3,nist,L11223,A
Fe,740.448,34000,,3,nist,L11223,A
Fe,741.610,14000,,3,nist,L11223,A
Fe,741.817,25000,,3,nist,L11223,A
Fe,742.388,45000,,3,nist,L11223,A
Fe,743.274,18000,,3,nist,L11223,A
Fe,743.274,18000,,3,nist,L11223,A
Fe,743.483,33000,,3,nist,L11223,A
Fe,744.283,13000,,3,nist,L11223,A
Fe,744.314,33000,,3,nist,L11223,A
Fe,744.343,13000,,3,nist,L11223,A
Fe,745.404,13000,,3,nist,L11223,A
Fe,746.252,59000,D,3,nist,L11223,A
Fe,747.449,43000,D,3,nist,L11223,A
Fe,748.405,17000,,3,nist,L11223,A
Fe,748.946,13000,,3,nist,L11223,A
Fe,749.464,32000,,3,nist,L11223,A
Fe,750.335,13000,,3,nist,L11223,A
Fe,751.437,100000,D+,3,nist,L11223,A
Fe,751.652,57000,D,3,nist,L11223,A
Fe,752.778,76000,,3,nist,L11223,A
Fe,754.487,41000,D,3,nist,L11223,A
Fe,754.716,17000,,3,nist,L11223,A
Fe,754.794,55000,D,3,nist,L11223,A
Fe,755.345,55000,,3,nist,L11223,A
Fe,771.105,26000,,3,nist,L11223,A
Fe,771.146,20000,,3,nist,L11223,A
Fe,773.098,14000,,3,nist,L11223,A
Fe,773.098,14000,,3,nist,L11223,A
Fe,773.699,19000,,3,nist,L11223,A
Fe,774.113,35000,,3,nist,L11223,A
Fe,774.721,19000,D,3,nist,L11223,A
Fe,776.099,62000,,3,nist,L11223,A
Fe,776.533,19000,,3,nist,L11223,A
Fe,777.562,34000,,3,nist,L11223,A
Fe,778.730,25000,D,3,nist,L11223,A
Fe,779.833,45000,D,3,nist,L11223,A
Fe,782.040,44000,D,3,nist,L11223,A
Fe,782.321,9800,,3,nist,L11223,A
Fe,783.074,44000,,3,nist,L11223,A
Fe,783.074,44000,D,3,nist,L11223,A
Fe,783.953,13000,,3,nist,L11223,A
Fe,784.055,32000,,3,nist,L11223,A
Fe,784.125,32000,D,3,nist,L11223,A
Fe,785.210,13000,,3,nist,L11223,A
Fe,785.757,23000,D,3,nist,L11223,A
Fe,786.746,13000,,3,nist,L11223,A
Fe,787.658,31000,D,3,nist,L11223,A
Fe,787.861,31000,,3,nist,L11223,A
Fe,787.861,31000,,3,nist,L11223,A
Fe,788.225,23000,,3,nist,L11223,A
Fe,791.469,12000,,3,nist,L11223,A
Fe,791.878,30000,D,3,nist,L11223,A
Fe,792.358,40000,,3,nist,L11223,A
Fe,792.559,30000,D,3,nist,L11223,A
Fe,7923.4,740,B,3,nist,L1171,A
Fe,7923.4,740,B,3,nist,L1171,A
Fe,7923.4,740,B,3,nist,L1171,A
Fe,7923.4,740,B,3,nist,L1171,A
Fe,7923.4,740,B,3,nist,L1171,A
Fe,794.005,16000,D,3,nist,L11223,A
Fe,794.200,53000,D,3,nist,L11223,A
Fe,795.551,21000,,3,nist,L11223,A
Fe,795.551,21000,D,3,nist,L11223,A
Fe,797.058,16000,,3,nist,L11223,A
Fe,797.173,21000,,3,nist,L11223,A
Fe,798.621,11000,,3,nist,L11223,A
Fe,798.712,11000,,3,nist,L11223,A
Fe,799.781,15000,,3,nist,L11223,A
Fe,799.951,15000,,3,nist,L11223,A
Fe,800.644,28000,,3,nist,L11223,A
Fe,800.936,11000,,3,nist,L11223,A
Fe,8006.66,0,B,3,nist,L1171,A
Fe,801.333,20000,,3,nist,L11223,A
Fe,8010.08,210,B,3,nist,L1171,A
Fe,8013.43,210,B,3,nist,L1171,A
Fe,8016.89,330,B,3,nist,L1171,A
Fe,802.134,15000,D,3,nist,L11223,A
Fe,802.847,11000,,3,nist,L11223,A
Fe,8020.13,330,B,3,nist,L1171,A
Fe,803.295,27000,,3,nist,L11223,A
Fe,803.520,15000,,3,nist,L11223,A
Fe,804.126,20000,,3,nist,L11223,A
Fe,804.432,8100,,3,nist,L11223,A
Fe,805.872,20000,,3,nist,L11223,A
Fe,806.249,11000,,3,nist,L11223,A
Fe,807.543,64000,,3,nist,L11223,A
Fe,807.853,64000,,3,nist,L11223,A
Fe,808.014,14000,,3,nist,L11223,A
Fe,808.077,47000,D,3,nist,L11223,A
Fe,808.836,86000,,3,nist,L11223,A
Fe,809.031,19000,,3,nist,L11223,A
Fe,809.168,19000,,3,nist,L11223,A
Fe,809.675,34000,D,3,nist,L11223,A
Fe,810.778,25000,,3,nist,L11223,A
Fe,810.938,46000,,3,nist,L11223,A
Fe,811.229,34000,D,3,nist,L11223,A
Fe,811.229,34000,,3,nist,L11223,A
Fe,811.280,46000,D,3,nist,L11223,A
Fe,812.284,14000,,3,nist,L11223,A
Fe,812.929,61000,,3,nist,L11223,A
Fe,8125.91,0,,3,nist,L1171,A
Fe,813.284,61000,,3,nist,L11223,A
Fe,813.374,61000,,3,nist,L11223,A
Fe,813.863,82000,D,3,nist,L11223,A
Fe,813.863,82000,D,3,nist,L11223,A
Fe,813.952,18000,,3,nist,L11223,A
Fe,814.016,13000,,3,nist,L11223,A
Fe,814.132,25000,,3,nist,L11223,A
Fe,814.235,60000,D,3,nist,L11223,A
Fe,814.313,13000,,3,nist,L11223,A
Fe,814.565,60000,,3,nist,L11223,A
Fe,815.300,24000,,3,nist,L11223,A
Fe,815.360,150000,D,3,nist,L11223,A
Fe,815.499,33000,,3,nist,L11223,A
Fe,815.605,44000,D,3,nist,L11223,A
Fe,815.953,9800,,3,nist,L11223,A
Fe,816.160,200000,,3,nist,L11223,A
Fe,816.160,200000,D,3,nist,L11223,A
Fe,816.269,360000,D,3,nist,L11223,A
Fe,816.573,44000,,3,nist,L11223,A
Fe,816.573,44000,,3,nist,L11223,A
Fe,817.033,59000,D,3,nist,L11223,A
Fe,817.166,110000,D,3,nist,L11223,A
Fe,817.346,110000,D,3,nist,L11223,A
Fe,817.936,7100,,3,nist,L11223,A
Fe,818.195,13000,,3,nist,L11223,A
Fe,818.383,79000,,3,nist,L11223,A
Fe,818.437,13000,,3,nist,L11223,A
Fe,818.596,140000,D,3,nist,L11223,A
Fe,818.973,43000,D,3,nist,L11223,A
Fe,819.061,190000,D,3,nist,L11223,A
Fe,819.254,23000,,3,nist,L11223,A
Fe,819.741,78000,,3,nist,L11223,A
Fe,819.897,140000,D,3,nist,L11223,A
Fe,820.009,7000,,3,nist,L11223,A
Fe,820.009,7000,,3,nist,L11223,A
Fe,820.270,100000,,3,nist,L11223,A
Fe,820.270,100000,D,3,nist,L11223,A
Fe,820.385,57000,,3,nist,L11223,A
Fe,820.408,100000,,3,nist,L11223,A
Fe,820.911,100000,D,3,nist,L11223,A
Fe,821.370,6900,,3,nist,L11223,A
Fe,821.370,6900,,3,nist,L11223,A
Fe,821.718,100000,,3,nist,L11223,A
Fe,822.313,100000,D,3,nist,L11223,A
Fe,823.122,23000,,3,nist,L11223,A
Fe,823.253,190000,,3,nist,L11223,A
Fe,823.407,100000,,3,nist,L11223,A
Fe,8233.14,270,,3,nist,L1171,A
Fe,8234.05,270,,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8237.71,3400,B,3,nist,L1171,A
Fe,8239.01,2400,B,3,nist,L1171,A
Fe,8239.01,2400,B,3,nist,L1171,A
Fe,8239.01,2400,B,3,nist,L1171,A
Fe,8239.01,2400,B,3,nist,L1171,A
Fe,8239.01,2400,B,3,nist,L1171,A
Fe,824.797,100000,,3,nist,L11223,A
Fe,8241.24,400,,3,nist,L1171,A
Fe,826.387,8900,,3,nist,L11223,A
Fe,827.568,12000,,3,nist,L11223,A
Fe,827.774,240000,,3,nist,L11223,A
Fe,827.933,6500,,3,nist,L11223,A
Fe,828.422,8800,,3,nist,L11223,A
Fe,828.485,16000,,3,nist,L11223,A
Fe,829.373,130000,,3,nist,L11223,A
Fe,829.730,6400,,3,nist,L11223,A
Fe,830.493,39000,D,3,nist,L11223,A
Fe,830.629,8600,,3,nist,L11223,A
Fe,830.629,8600,,3,nist,L11223,A
Fe,831.363,16000,,3,nist,L11223,A
Fe,831.462,130000,D,3,nist,L11223,A
Fe,831.517,6300,,3,nist,L11223,A
Fe,832.325,170000,D,3,nist,L11223,A
Fe,832.659,69000,D,3,nist,L11223,A
Fe,8327.178,0,B,3,nist,L1171,A
Fe,833.139,28000,,3,nist,L11223,A
Fe,833.139,28000,,3,nist,L11223,A
Fe,833.296,38000,D,3,nist,L11223,A
Fe,833.531,69000,D,3,nist,L11223,A
Fe,833.621,28000,,3,nist,L11223,A
Fe,834.072,120000,D,3,nist,L11223,A
Fe,834.769,550000,,3,nist,L11223,A
Fe,834.907,91000,,3,nist,L11223,A
Fe,834.949,8200000,,3,nist,L11223,A
Fe,834.949,8200000,,3,nist,L11223,A
Fe,834.949,8200000,D,3,nist,L11223,A
Fe,835.421,50000,,3,nist,L11223,A
Fe,835.627,91000,D,3,nist,L11223,A
Fe,835.798,8200,,3,nist,L11223,A
Fe,835.914,67000,D,3,nist,L11223,A
Fe,836.034,8200,,3,nist,L11223,A
Fe,836.492,67000,D,3,nist,L11223,A
Fe,836.522,120000,,3,nist,L11223,A
Fe,836.522,120000,D,3,nist,L11223,A
Fe,836.628,90000,D,3,nist,L11223,A
Fe,836.628,90000,,3,nist,L11223,A
Fe,8361.518,120,B,3,nist,L1171,A
Fe,837.111,6000,,3,nist,L11223,A
Fe,837.321,6000,,3,nist,L11223,A
Fe,837.436,300000,,3,nist,L11223,A
Fe,837.803,89000,D,3,nist,L11223,A
Fe,838.048,160000,D,3,nist,L11223,A
Fe,838.048,160000,D,3,nist,L11223,A
Fe,838.195,36000,D,3,nist,L11223,A
Fe,838.494,66000,,3,nist,L11223,A
Fe,838.583,27000,,3,nist,L11223,A
Fe,838.869,88000,D,3,nist,L11223,A
Fe,838.937,120000,D,3,nist,L11223,A
Fe,839.001,88000,,3,nist,L11223,A
Fe,839.001,88000,D,3,nist,L11223,A
Fe,839.098,65000,D,3,nist,L11223,A
Fe,839.189,65000,,3,nist,L11223,A
Fe,839.316,220000,D,3,nist,L11223,A
Fe,839.316,220000,D,3,nist,L11223,A
Fe,839.982,65000,,3,nist,L11223,A
Fe,839.982,65000,,3,nist,L11223,A
Fe,840.145,120000,,3,nist,L11223,A
Fe,840.145,120000,,3,nist,L11223,A
Fe,840.383,210000,D,3,nist,L11223,A
Fe,840.459,14000,,3,nist,L11223,A
Fe,840.459,14000,,3,nist,L11223,A
Fe,840.517,160000,D,3,nist,L11223,A
Fe,840.631,64000,D,3,nist,L11223,A
Fe,840.646,35000,,3,nist,L11223,A
Fe,840.736,87000,D,3,nist,L11223,A
Fe,840.736,87000,,3,nist,L11223,A
Fe,841.090,160000,D,3,nist,L11223,A
Fe,841.492,47000,D,3,nist,L11223,A
Fe,841.683,86000,D,3,nist,L11223,A
Fe,841.756,5800,,3,nist,L11223,A
Fe,8418.813,120,B,3,nist,L1171,A
Fe,842.017,380000,D,3,nist,L11223,A
Fe,842.088,86000,,3,nist,L11223,A
Fe,842.687,160000,D,3,nist,L11223,A
Fe,844.284,930000,D+,3,nist,L11223,A
Fe,844.843,110000,D,3,nist,L11223,A
Fe,844.957,84000,,3,nist,L11223,A
Fe,845.326,7600,,3,nist,L11223,A
Fe,845.411,370000,,3,nist,L11223,A
Fe,845.690,83000,,3,nist,L11223,A
Fe,845.930,280000,D+,3,nist,L11223,A
Fe,846.028,150000,D,3,nist,L11223,A
Fe,846.096,83000,D,3,nist,L11223,A
Fe,846.333,10000,,3,nist,L11223,A
Fe,846.457,61000,,3,nist,L11223,A
Fe,846.530,150000,D,3,nist,L11223,A
Fe,846.530,150000,,3,nist,L11223,A
Fe,847.322,7400,,3,nist,L11223,A
Fe,847.400,150000,,3,nist,L11223,A
Fe,847.458,150000,D,3,nist,L11223,A
Fe,847.580,270000,D,3,nist,L11223,A
Fe,847.688,45000,D,3,nist,L11223,A
Fe,847.708,270000,,3,nist,L11223,A
Fe,847.922,200000,D,3,nist,L11223,A
Fe,847.922,200000,D,3,nist,L11223,A
Fe,847.991,150000,D,3,nist,L11223,A
Fe,8479.457,120,B,3,nist,L1171,A
Fe,848.072,60000,D,3,nist,L11223,A
Fe,848.072,60000,,3,nist,L11223,A
Fe,848.125,9900,,3,nist,L11223,A
Fe,848.602,110000,D,3,nist,L11223,A
Fe,848.731,150000,D,3,nist,L11223,A
Fe,848.823,60000,,3,nist,L11223,A
Fe,848.880,60000,D,3,nist,L11223,A
Fe,848.910,7300,,3,nist,L11223,A
Fe,848.973,110000,D,3,nist,L11223,A
Fe,8482.038,190,B,3,nist,L1171,A
Fe,8483.708,190,B,3,nist,L1171,A
Fe,849.526,110000,D,3,nist,L11223,A
Fe,849.526,110000,D,3,nist,L11223,A
Fe,849.584,80000,,3,nist,L11223,A
Fe,849.584,80000,,3,nist,L11223,A
Fe,850.187,5400,,3,nist,L11223,A
Fe,850.537,5300,,3,nist,L11223,A
Fe,850.905,24000,,3,nist,L11223,A
Fe,851.007,13000,,3,nist,L11223,A
Fe,851.149,190000,,3,nist,L11223,A
Fe,851.183,79000,D,3,nist,L11223,A
Fe,851.330,350000,D,3,nist,L11223,A
Fe,851.608,5300,,3,nist,L11223,A
Fe,851.846,260000,D,3,nist,L11223,A
Fe,851.846,260000,,3,nist,L11223,A
Fe,851.996,350000,,3,nist,L11223,A
Fe,8511.399,300,B,3,nist,L1171,A
Fe,8515.059,190,B,3,nist,L1171,A
Fe,8517.628,120,B,3,nist,L1171,A
Fe,852.647,78000,D,3,nist,L11223,A
Fe,853.014,7100,,3,nist,L11223,A
Fe,853.042,58000,,3,nist,L11223,A
Fe,853.459,77000,D,3,nist,L11223,A
Fe,853.767,17000,,3,nist,L11223,A
Fe,853.933,100000,D,3,nist,L11223,A
Fe,854.074,190000,D,3,nist,L11223,A
Fe,854.200,77000,,3,nist,L11223,A
Fe,854.368,340000,D,3,nist,L11223,A
Fe,854.536,77000,D,3,nist,L11223,A
Fe,854.841,31000,D,3,nist,L11223,A
Fe,855.209,57000,D,3,nist,L11223,A
Fe,855.288,56000,D,3,nist,L11223,A
Fe,855.349,76000,D,3,nist,L11223,A
Fe,855.349,76000,,3,nist,L11223,A
Fe,855.440,140000,D,3,nist,L11223,A
Fe,855.440,140000,D,3,nist,L11223,A
Fe,855.515,56000,D,3,nist,L11223,A
Fe,855.621,6900,,3,nist,L11223,A
Fe,855.750,56000,D,3,nist,L11223,A
Fe,855.869,100000,D,3,nist,L11223,A
Fe,855.915,31000,,3,nist,L11223,A
Fe,855.939,140000,D,3,nist,L11223,A
Fe,856.033,100000,,3,nist,L11223,A
Fe,856.091,5100,D,3,nist,L11223,A
Fe,856.236,76000,D,3,nist,L11223,A
Fe,856.321,340000,,3,nist,L11223,A
Fe,856.480,75000,D,3,nist,L11223,A
Fe,856.853,12000,D,3,nist,L11223,A
Fe,8565.843,710,B,3,nist,L1171,A
Fe,857.312,17000,,3,nist,L11223,A
Fe,857.394,340000,D,3,nist,L11223,A
Fe,857.605,41000,,3,nist,L11223,A
Fe,857.664,30000,D,3,nist,L11223,A
Fe,857.685,180000,D,3,nist,L11223,A
Fe,8570.773,190,B,3,nist,L1171,A
Fe,858.184,6700,,3,nist,L11223,A
Fe,858.289,9100,D,3,nist,L11223,A
Fe,858.464,30000,,3,nist,L11223,A
Fe,858.550,100000,D,3,nist,L11223,A
Fe,858.604,180000,D,3,nist,L11223,A
Fe,858.779,41000,,3,nist,L11223,A
Fe,859.084,130000,D,3,nist,L11223,A
Fe,859.455,9000,,3,nist,L11223,A
Fe,859.628,330000,D,3,nist,L11223,A
Fe,859.628,330000,D,3,nist,L11223,A
Fe,859.726,6600000,D+,3,nist,L11223,A
Fe,859.726,6600000,,3,nist,L11223,A
Fe,859.745,16000,D,3,nist,L11223,A
Fe,859.745,16000,,3,nist,L11223,A
Fe,859.833,440000,,3,nist,L11223,A
Fe,859.833,440000,D+,3,nist,L11223,A
Fe,860.175,8900,,3,nist,L11223,A
Fe,860.317,180000,,3,nist,L11223,A
Fe,860.426,6600,D,3,nist,L11223,A
Fe,860.575,40000,D,3,nist,L11223,A
Fe,860.575,40000,,3,nist,L11223,A
Fe,860.767,130000,,3,nist,L11223,A
Fe,860.886,73000,,3,nist,L11223,A
Fe,861.080,72000,D,3,nist,L11223,A
Fe,861.080,72000,,3,nist,L11223,A
Fe,861.285,130000,,3,nist,L11223,A
Fe,861.581,6500,,3,nist,L11223,A
Fe,861.748,97000,,3,nist,L11223,A
Fe,861.770,97000,,3,nist,L11223,A
Fe,861.834,320000,,3,nist,L11223,A
Fe,862.032,240000,D,3,nist,L11223,A
Fe,862.032,240000,,3,nist,L11223,A
Fe,862.194,97000,,3,nist,L11223,A
Fe,862.324,97000,,3,nist,L11223,A
Fe,862.467,130000,,3,nist,L11223,A
Fe,862.611,53000,D,3,nist,L11223,A
Fe,862.734,240000,D,3,nist,L11223,A
Fe,863.004,71000,D,3,nist,L11223,A
Fe,863.104,4800,,3,nist,L11223,A
Fe,863.232,130000,,3,nist,L11223,A
Fe,863.232,130000,D,3,nist,L11223,A
Fe,863.307,130000,D,3,nist,L11223,A
Fe,863.307,130000,,3,nist,L11223,A
Fe,863.307,130000,,3,nist,L11223,A
Fe,863.463,52000,D,3,nist,L11223,A
Fe,863.734,71000,,3,nist,L11223,A
Fe,863.916,21000,,3,nist,L11223,A
Fe,863.938,21000,,3,nist,L11223,A
Fe,864.030,170000,,3,nist,L11223,A
Fe,864.138,8600,,3,nist,L11223,A
Fe,864.171,70000,,3,nist,L11223,A
Fe,864.363,95000,,3,nist,L11223,A
Fe,864.363,95000,,3,nist,L11223,A
Fe,864.427,170000,D,3,nist,L11223,A
Fe,864.453,12000,,3,nist,L11223,A
Fe,864.574,6400,D,3,nist,L11223,A
Fe,864.740,52000,,3,nist,L11223,A
Fe,864.983,38000,,3,nist,L11223,A
Fe,865.267,70000,,3,nist,L11223,A
Fe,865.545,6300,,3,nist,L11223,A
Fe,865.568,38000,,3,nist,L11223,A
Fe,865.596,8500,,3,nist,L11223,A
Fe,865.720,11000,,3,nist,L11223,A
Fe,865.895,170000,,3,nist,L11223,A
Fe,866.196,15000,,3,nist,L11223,A
Fe,866.297,4600,,3,nist,L11223,A
Fe,866.297,4600,,3,nist,L11223,A
Fe,866.365,6300,,3,nist,L11223,A
Fe,866.907,51000,,3,nist,L11223,A
Fe,867.040,6200,,3,nist,L11223,A
Fe,867.220,8400,,3,nist,L11223,A
Fe,867.375,28000,,3,nist,L11223,A
Fe,867.568,92000,,3,nist,L11223,A
Fe,867.642,310000,,3,nist,L11223,A
Fe,867.642,310000,D,3,nist,L11223,A
Fe,868.434,92000,D,3,nist,L11223,A
Fe,868.477,68000,D,3,nist,L11223,A
Fe,868.477,68000,,3,nist,L11223,A
Fe,868.837,170000,D,3,nist,L11223,A
Fe,868.837,170000,,3,nist,L11223,A
Fe,868.923,6100,,3,nist,L11223,A
Fe,869.020,8300,,3,nist,L11223,A
Fe,869.445,27000,D,3,nist,L11223,A
Fe,870.039,90000,D,3,nist,L11223,A
Fe,870.039,90000,,3,nist,L11223,A
Fe,870.039,90000,D,3,nist,L11223,A
Fe,870.228,90000,D,3,nist,L11223,A
Fe,870.284,90000,,3,nist,L11223,A
Fe,870.377,4500,,3,nist,L11223,A
Fe,870.429,6000,,3,nist,L11223,A
Fe,870.618,300000,D,3,nist,L11223,A
Fe,870.691,27000,,3,nist,L11223,A
Fe,870.830,27000,,3,nist,L11223,A
Fe,870.830,27000,,3,nist,L11223,A
Fe,871.390,8100,,3,nist,L11223,A
Fe,871.390,8100,,3,nist,L11223,A
Fe,871.552,66000,,3,nist,L11223,A
Fe,871.962,89000,,3,nist,L11223,A
Fe,871.962,89000,D,3,nist,L11223,A
Fe,872.027,120000,D,3,nist,L11223,A
Fe,872.027,120000,,3,nist,L11223,A
Fe,872.436,36000,D,3,nist,L11223,A
Fe,872.487,48000,,3,nist,L11223,A
Fe,872.544,48000,,3,nist,L11223,A
Fe,872.682,11000,,3,nist,L11223,A
Fe,873.011,26000,,3,nist,L11223,A
Fe,873.074,88000,D,3,nist,L11223,A
Fe,873.140,88000,D,3,nist,L11223,A
Fe,873.140,88000,,3,nist,L11223,A
Fe,873.359,5900,,3,nist,L11223,A
Fe,873.412,26000,,3,nist,L11223,A
Fe,873.458,720000,D+,3,nist,L11223,A
Fe,873.490,11000,,3,nist,L11223,A
Fe,873.991,48000,,3,nist,L11223,A
Fe,874.124,87000,D,3,nist,L11223,A
Fe,874.290,48000,,3,nist,L11223,A
Fe,874.566,64000,,3,nist,L11223,A
Fe,874.818,4300,,3,nist,L11223,A
Fe,875.093,86000,D,3,nist,L11223,A
Fe,875.422,1300000,D+,3,nist,L11223,A
Fe,876.024,210000,,3,nist,L11223,A
Fe,876.345,63000,,3,nist,L11223,A
Fe,876.485,120000,D,3,nist,L11223,A
Fe,876.563,160000,D,3,nist,L11223,A
Fe,876.679,110000,,3,nist,L11223,A
Fe,876.737,47000,,3,nist,L11223,A
Fe,877.145,47000,D,3,nist,L11223,A
Fe,877.527,46000,,3,nist,L11223,A
Fe,878.129,34000,D,3,nist,L11223,A
Fe,878.264,84000,D,3,nist,L11223,A
Fe,878.309,84000,,3,nist,L11223,A
Fe,878.309,84000,,3,nist,L11223,A
Fe,878.309,84000,D,3,nist,L11223,A
Fe,878.850,4200,,3,nist,L11223,A
Fe,878.921,46000,D,3,nist,L11223,A
Fe,879.410,4100,,3,nist,L11223,A
Fe,879.505,150000,,3,nist,L11223,A
Fe,879.630,5600,,3,nist,L11223,A
Fe,879.683,34000,,3,nist,L11223,A
Fe,880.012,200000,D,3,nist,L11223,A
Fe,880.445,370000,D,3,nist,L11223,A
Fe,880.445,370000,,3,nist,L11223,A
Fe,880.712,45000,,3,nist,L11223,A
Fe,880.844,14000,,3,nist,L11223,A
Fe,880.952,270000,,3,nist,L11223,A
Fe,881.086,370000,D+,3,nist,L11223,A
Fe,881.250,61000,D,3,nist,L11223,A
Fe,881.478,150000,D,3,nist,L11223,A
Fe,881.665,33000,D,3,nist,L11223,A
Fe,881.854,33000,,3,nist,L11223,A
Fe,882.146,150000,D,3,nist,L11223,A
Fe,882.293,60000,D,3,nist,L11223,A
Fe,882.799,7300,,3,nist,L11223,A
Fe,883.026,24000,D,3,nist,L11223,A
Fe,883.091,80000,,3,nist,L11223,A
Fe,883.091,80000,D,3,nist,L11223,A
Fe,883.167,4000,,3,nist,L11223,A
Fe,883.400,44000,,3,nist,L11223,A
Fe,883.400,44000,,3,nist,L11223,A
Fe,883.689,270000,D,3,nist,L11223,A
Fe,884.262,150000,D+,3,nist,L11223,A
Fe,884.262,150000,,3,nist,L11223,A
Fe,884.321,4000,,3,nist,L11223,A
Fe,884.597,140000,D,3,nist,L11223,A
Fe,884.976,9700,,3,nist,L11223,A
Fe,885.198,7200,,3,nist,L11223,A
Fe,885.228,32000,D,3,nist,L11223,A
Fe,885.259,5300,,3,nist,L11223,A
Fe,886.000,3900,,3,nist,L11223,A
Fe,886.138,58000,,3,nist,L11223,A
Fe,887.309,9500,,3,nist,L11223,A
Fe,887.373,100000,D,3,nist,L11223,A
Fe,887.373,100000,,3,nist,L11223,A
Fe,887.621,42000,,3,nist,L11223,A
Fe,888.367,23000,,3,nist,L11223,A
Fe,888.475,42000,,3,nist,L11223,A
Fe,888.781,77000,D,3,nist,L11223,A
Fe,889.004,17000,D,3,nist,L11223,A
Fe,889.613,6900,,3,nist,L11223,A
Fe,890.009,76000,,3,nist,L11223,A
Fe,890.434,5100,,3,nist,L11223,A
Fe,890.754,620000,D+,3,nist,L11223,A
Fe,891.173,5000000,D+,3,nist,L11223,A
Fe,891.442,250000,,3,nist,L11223,A
Fe,892.195,41000,,3,nist,L11223,A
Fe,892.412,180000,D+,3,nist,L11223,A
Fe,892.412,180000,D,3,nist,L11223,A
Fe,892.532,41000,,3,nist,L11223,A
Fe,893.105,55000,D,3,nist,L11223,A
Fe,893.160,16000,,3,nist,L11223,A
Fe,893.338,6700,,3,nist,L11223,A
Fe,894.008,130000,D,3,nist,L11223,A
Fe,894.302,3600,,3,nist,L11223,A
Fe,894.378,8900,D,3,nist,L11223,A
Fe,895.482,54000,,3,nist,L11223,A
Fe,895.482,54000,,3,nist,L11223,A
Fe,895.580,12000,,3,nist,L11223,A
Fe,895.641,53000,D,3,nist,L11223,A
Fe,895.841,22000,,3,nist,L11223,A
Fe,896.076,53000,,3,nist,L11223,A
Fe,896.076,53000,D,3,nist,L11223,A
Fe,896.390,39000,D,3,nist,L11223,A
Fe,897.099,4800,,3,nist,L11223,A
Fe,897.334,3500,,3,nist,L11223,A
Fe,897.409,6400,,3,nist,L11223,A
Fe,897.454,4800,,3,nist,L11223,A
Fe,897.526,8700,,3,nist,L11223,A
Fe,897.585,71000,,3,nist,L11223,A
Fe,897.745,96000,,3,nist,L11223,A
Fe,898.278,21000,,3,nist,L11223,A
Fe,898.806,39000,,3,nist,L11223,A
Fe,899.046,38000,,3,nist,L11223,A
Fe,899.303,28000,,3,nist,L11223,A
Fe,899.378,28000,D,3,nist,L11223,A
Fe,899.419,230000,D+,3,nist,L11223,A
Fe,899.471,52000,D,3,nist,L11223,A
Fe,900.065,11000,,3,nist,L11223,A
Fe,900.206,21000,,3,nist,L11223,A
Fe,900.351,4700,,3,nist,L11223,A
Fe,900.432,69000,D,3,nist,L11223,A
Fe,900.499,6300,,3,nist,L11223,A
Fe,900.708,15000,,3,nist,L11223,A
Fe,900.937,93000,D,3,nist,L11223,A
Fe,901.032,170000,,3,nist,L11223,A
Fe,901.101,8400,,3,nist,L11223,A
Fe,901.228,21000,,3,nist,L11223,A
Fe,901.578,15000,,3,nist,L11223,A
Fe,901.983,3400,,3,nist,L11223,A
Fe,902.133,3400,,3,nist,L11223,A
Fe,902.573,6200,,3,nist,L11223,A
Fe,902.817,11000,,3,nist,L11223,A
Fe,902.871,68000,D,3,nist,L11223,A
Fe,902.871,68000,,3,nist,L11223,A
Fe,902.937,91000,,3,nist,L11223,A
Fe,903.296,8300,,3,nist,L11223,A
Fe,903.464,6100,,3,nist,L11223,A
Fe,903.560,20000,D,3,nist,L11223,A
Fe,904.011,37000,D,3,nist,L11223,A
Fe,904.046,27000,,3,nist,L11223,A
Fe,904.320,120000,D,3,nist,L11223,A
Fe,905.003,20000,,3,nist,L11223,A
Fe,905.062,20000,D,3,nist,L11223,A
Fe,905.305,27000,D,3,nist,L11223,A
Fe,905.338,400000,,3,nist,L11223,A
Fe,905.705,3300,,3,nist,L11223,A
Fe,905.958,36000,D,3,nist,L11223,A
Fe,906.627,6000,,3,nist,L11223,A
Fe,907.040,48000,,3,nist,L11223,A
Fe,907.040,48000,,3,nist,L11223,A
Fe,907.252,4400,,3,nist,L11223,A
Fe,907.404,11000,,3,nist,L11223,A
Fe,907.802,3200,,3,nist,L11223,A
Fe,907.890,88000,,3,nist,L11223,A
Fe,908.127,160000,D,3,nist,L11223,A
Fe,908.802,35000,,3,nist,L11223,A
Fe,908.802,35000,D,3,nist,L11223,A
Fe,908.880,64000,D,3,nist,L11223,A
Fe,909.179,120000,D,3,nist,L11223,A
Fe,909.192,7900,,3,nist,L11223,A
Fe,909.276,87000,,3,nist,L11223,A
Fe,909.460,19000,,3,nist,L11223,A
Fe,910.419,4300,,3,nist,L11223,A
