element,wavelength,intensity,acc,state,source,reference,unit
V,8649.42,450000,C,1,nist,L15916,A
V,8650.526,1400,C,1,nist,L15916,A
V,8650.526,1400,,1,nist,L15916,A
V,8653.087,12000,,1,nist,L15916,A
V,8668.602,4400,,1,nist,L15916,A
V,8692.468,5900,,1,nist,L15916,A
V,8694.473,2400,,1,nist,L15916,A
V,8710.86,9100,,1,nist,L15916,A
V,8811.687,4600,,1,nist,L15916,A
V,8815.231,5500,,1,nist,L15916,A
V,8819.948,4500,,1,nist,L15916,A
V,8854.842,2300,,1,nist,L15916,A
V,8865.978,5600,,1,nist,L15916,A
V,8885.087,2700,,1,nist,L15916,A
V,8888.284,5500,,1,nist,L15916,A
V,8896.318,2700,,1,nist,L15916,A
V,8915.893,38000,,1,nist,L15916,A
V,8918.80,3600,,1,nist,L14162,A
V,8922.30,430000,C+,1,nist,L3475,A
V,8934.048,21000,,1,nist,L15916,A
V,8935.398,210000,C+,1,nist,L15916,A
V,8940.58,5200,,1,nist,L15916,A
V,8940.58,5200,,1,nist,L15916,A
V,8951.683,4900,C,1,nist,L15916,A
V,8966.06,5900,,1,nist,L14162,A
V,8973.654,29000,,1,nist,L15916,A
V,8974.136,86000,C+,1,nist,L15916,A
V,8980.089,6700,,1,nist,L15916,A
V,8982.846,4700,,1,nist,L15916,A
V,9001.641,10000,,1,nist,L15916,A
V,9005.55,8300,,1,nist,L14162,A
V,9023.601,10000,,1,nist,L15916,A
V,9025.211,22000,C+,1,nist,L15916,A
V,9037.105,5900,,1,nist,L15916,A
V,9040.094,25000,C+,1,nist,L15916,A
V,9042.708,4800,,1,nist,L15916,A
V,9042.708,4800,,1,nist,L15916,A
V,9047.268,12000,,1,nist,L15916,A
V,9049.175,33000,C+,1,nist,L15916,A
V,9053.362,6200,,1,nist,L15916,A
V,9073.299,5200,,1,nist,L15916,A
V,9075.808,3800,,1,nist,L15916,A
V,9082.42,8400,,1,nist,L15916,A
V,9086.535,6500,,1,nist,L15916,A
V,9087.730,28000,C+,1,nist,L15916,A
V,9093.159,4200,,1,nist,L15916,A
V,9102.951,4700,,1,nist,L15916,A
V,9103.365,18000,,1,nist,L15916,A
V,9107.997,3500,,1,nist,L15916,A
V,9108.36,15000,,1,nist,L14162,A
V,9109.511,2700,,1,nist,L15916,A
V,9115.530,2900,,1,nist,L15916,A
V,9116.246,5100,C,1,nist,L15916,A
V,9129.526,4600,,1,nist,L15916,A
V,9159.084,22000,C+,1,nist,L15916,A
V,9167.373,14000,,1,nist,L15916,A
V,9168.355,5500,,1,nist,L15916,A
V,9171.28,20000,,1,nist,L14162,A
V,9171.28,20000,,1,nist,L14162,A
V,9202.095,2800,,1,nist,L15916,A
V,9205.432,3100,,1,nist,L15916,A
V,9213.479,2100,,1,nist,L15916,A
V,9219.818,9600,,1,nist,L15916,A
V,9228.519,10000,,1,nist,L15916,A
V,9245.376,18000,,1,nist,L15916,A
V,9258.433,21000,,1,nist,L15916,A
V,9268.067,13000,,1,nist,L15916,A
V,9275.85,20000,,1,nist,L14162,A
V,9275.85,20000,,1,nist,L14162,A
V,9292.862,8400,,1,nist,L15916,A
V,9311.224,2200,,1,nist,L4236,A
V,9316.091,9300,,1,nist,L15916,A
V,9316.091,9300,,1,nist,L15916,A
V,9319.06,2800,,1,nist,L14162,A
V,9321.718,5400,,1,nist,L15916,A
V,9327.020,7200,,1,nist,L15916,A
V,9330.653,17000,,1,nist,L15916,A
V,9337.488,2800,,1,nist,L15916,A
V,9343.650,37000,C,1,nist,L15916,A
V,9364.159,7100,,1,nist,L15916,A
V,9365.535,3600,,1,nist,L15916,A
V,9369.485,50000,,1,nist,L15916,A
V,9372.357,9000,,1,nist,L15916,A
V,9387.357,13000,,1,nist,L15916,A
V,9401.546,14000,,1,nist,L15916,A
V,9408.60,5000,,1,nist,L14162,A
V,9413.815,11000,,1,nist,L15916,A
V,9438.170,65000,C,1,nist,L15916,A
V,9442.39,4600,,1,nist,L14162,A
V,9448.360,7000,,1,nist,L15916,A
V,9457.042,5600,,1,nist,L15916,A
V,9468.92,9800,,1,nist,L14162,A
V,9470.52,2600,,1,nist,L14162,A
V,9478.822,14000,,1,nist,L15916,A
V,9482.905,12000,,1,nist,L15916,A
V,9485.318,8900,,1,nist,L15916,A
V,9511.72,3600,,1,nist,L14162,A
V,9513.98,4900,,1,nist,L14162,A
V,9539.15,2500,,1,nist,L14162,A
V,9542.917,7400,,1,nist,L15916,A
V,9584.762,1600,,1,nist,L15916,A
V,9612.936,5600,,1,nist,L15916,A
V,9614.337,6900,,1,nist,L15916,A
V,9617.364,5900,,1,nist,L15916,A
V,9643.388,2600,,1,nist,L15916,A
V,9671.55,3400,,1,nist,L14162,A
V,9671.55,3400,,1,nist,L14162,A
V,9673.6,4000,,1,nist,L14162,A
V,9686.911,8200,,1,nist,L15916,A
V,9694.2729,45000,,1,nist,L9905,A
V,9710.936,2000,,1,nist,L15916,A
V,9741.124,1900,,1,nist,L15916,A
V,9775.66,3300,,1,nist,L14162,A
V,9868.2031,12000,,1,nist,L9905,A
V,9897.7241,2600,,1,nist,L9905,A
