#Element, Wavelength, Intensity
Kr,7495.64,20.0
Kr,7496.21,30.0
Th,7496.301,12.0
Th,7497.6282,170.0
Th,7499.0526,110.0
Th,7499.37,18.0
Th,7499.6144,77.0
Th,7501.0674,300.0
Th,7501.6382,73.0
Th,7501.7089,51.0
Th,7501.851,6.0
Xe,7503.196,20.0
Th,7503.246,49.0
Th,7505.692,12.0
Th,7505.8952,63.0
Ar,7505.935,20000.0
Th,7507.119,6.0
Th,7507.3595,350.0
Th,7509.8055,180.0
Th,7509.9911,440.0
Th,7510.5463,630.0
Th,7511.663,12.0
Th,7512.212,6.0
Th,7513.8595,830.0
Th,7514.306,19.0
Th,7514.9122,90.0
Xe,7516.609,8.0
Ar,7516.721,15000.0
Th,7516.75,12.0
Th,7516.9656,75.0
Xe,7517.029,3.0
Th,7517.573,6.0
Th,7518.8103,130.0
Th,7520.0211,180.0
Th,7520.8527,360.0
Th,7521.349,6.0
Th,7522.198,50.0
Hg,7522.2,9.0
Th,7522.638,12.0
Th,7522.765,95.0
Th,7525.2063,740.0
Th,7525.407,50.0
Th,7528.905,12.0
Th,7529.421,95.0
Th,7530.563,260.0
Th,7530.992,32.0
Th,7531.391,19.0
Th,7531.481,12.0
Th,7533.2173,430.0
Th,7533.8886,190.0
Hg,7536.0,0.0
Ne,7537.8488,28000.0
Th,7537.925,32.0
Th,7538.319,6.0
Th,7539.504,400.0
Th,7542.6683,61.0
Hg,7545.0,4.0
Ne,7546.1211,13000.0
Th,7546.669,13.0
Th,7547.735,32.0
Th,7549.82,19.0
Th,7551.39216,3500.0
Th,7551.518,6.0
Th,7552.002,13.0
Th,7552.91,6.0
Hg,7554.2,7.0
Th,7555.833,13.0
Th,7557.4055,170.0
Th,7558.304,87.0
Th,7558.389,13.0
Th,7558.727,6.0
Th,7559.519,13.0
Th,7559.8303,170.0
Xe,7561.871,40.0
Th,7565.793,33.0
Th,7567.9346,420.0
Th,7568.815,20.0
Th,7569.682,660.0
Th,7569.82508,8700.0
Th,7571.1629,65.0
Th,7571.5952,730.0
Th,7571.7423,330.0
Th,7572.6432,77.0
Th,7572.72,13.0
Xe,7573.014,6.0
Th,7573.117,79.0
Th,7575.058,27.0
Th,7575.24,20.0
Th,7575.4288,290.0
Th,7576.201,20.0
Th,7576.569,34.0
Th,7579.352,140.0
Th,7579.636,170.0
Th,7581.543,20.0
Th,7582.4329,130.0
Th,7582.7775,160.0
Th,7583.175,13.0
Th,7585.5139,62.0
Xe,7586.378,10.0
Xe,7586.768,200.0
Th,7587.78305,4300.0
Th,7587.88018,7900.0
Th,7588.3016,130.0
Th,7589.0831,120.0
Kr,7589.5025,1000.0
Xe,7591.699,6.0
Th,7594.089,69.0
Xe,7596.451,1.0
Th,7600.2972,1200.0
Th,7601.73,34.0
Th,7601.907,13.0
Th,7602.729,13.0
Xe,7602.862,10.0
Kr,7603.6384,2000.0
Th,7603.973,35.0
Hg,7604.2,7.0
Th,7604.34,14.0
Th,7604.888,280.0
Th,7605.3406,87.0
Th,7605.7174,170.0
Th,7607.177,35.0
Hg,7608.0,4.0
Th,7608.408,36.0
Th,7609.6084,120.0
Th,7609.9174,1400.0
Xe,7610.555,5.0
Th,7611.454,21.0
Th,7611.641,14.0
Xe,7611.915,3.0
Th,7612.196,36.0
Th,7612.473,14.0
Th,7613.388,57.0
Th,7614.218,28.0
Hg,7617.6,0.0
Kr,7617.74,1.0
Th,7618.7795,130.0
Th,7619.352,14.0
Th,7622.1749,630.0
Th,7622.541,21.0
Hg,7622.9,0.0
Th,7622.913,36.0
Ne,7623.43,50.0
Th,7627.2184,230.0
Th,7627.80428,1800.0
Th,7629.27449,3200.0
Th,7629.528,21.0
Th,7632.41065,1900.0
Th,7632.6371,400.0
Th,7634.2314,380.0
Th,7635.8664,200.0
Th,7637.021,21.0
Ar,7637.208,25000.0
Hg,7637.3,0.0
Th,7638.27676,1400.0
Th,7639.4877,540.0
Th,7640.8832,620.0
Th,7643.169,7.0
Th,7643.708,14.0
Xe,7644.128,500.0
Th,7644.1414,88.0
Th,7644.529,14.0
Th,7644.988,110.0
Th,7645.517,7.0
Xe,7646.014,100.0
Th,7646.8445,160.0
Th,7648.442,14.0
Hg,7648.5,3.0
Th,7649.484302,15000.0
Th,7651.997,14.0
Th,7653.1065,210.0
Th,7653.249,7.0
Th,7653.8512,380.0
Th,7654.4262,1100.0
Th,7655.434,7.0
Th,7655.93521,1700.0
Th,7656.3629,87.0
Th,7656.8067,710.0
Th,7657.414,14.0
Th,7657.809,59.0
Th,7660.43223,1500.0
Th,7662.1328,230.0
Th,7662.9983,930.0
Th,7663.271,15.0
Th,7663.73,60.0
Xe,7666.13,10.0
Xe,7666.67,30.0
Th,7667.454,15.0
Th,7667.844,60.0
Th,7668.6781,500.0
Xe,7668.72,10.0
Hg,7669.0,4.0
Th,7669.128,15.0
Th,7671.0717,100.0
Th,7671.861,60.0
Xe,7672.921,1.0
Th,7674.235,7.0
Th,7674.3669,160.0
Th,7674.861,15.0
Hg,7676.1,5.0
Th,7678.038,15.0
Th,7679.001,15.0
Hg,7679.4,3.0
Th,7680.23986,2000.0
Th,7683.432,22.0
Th,7684.1634,96.0
Th,7684.553,22.0
Th,7685.1336,220.0
Th,7685.265,22.0
Hg,7687.3,1.0
Kr,7687.3612,400.0
Th,7688.2693,180.0
Th,7691.065,22.0
Th,7692.11,7.0
Th,7692.775,38.0
Th,7693.8876,370.0
Th,7695.9192,300.0
Kr,7696.6579,500.0
Th,7699.195,15.0
Th,7700.0426,450.0
Th,7700.1743,160.0
Th,7701.5224,310.0
Th,7701.763,60.0
Th,7701.8986,400.0
Kr,7705.47,2.0
Th,7705.8052,480.0
Th,7707.389,15.0
Th,7708.569,22.0
Th,7709.03,7.0
Th,7710.27,15.0
Kr,7711.08,1.0
Th,7711.7234,140.0
Th,7712.0134,170.0
Th,7712.39088,1600.0
Th,7713.2471,190.0
Th,7714.5275,200.0
Th,7716.0607,600.0
Hg,7720.8,2.0
Th,7720.936,22.0
Hg,7722.3,1.0
Th,7723.327,490.0
Th,7723.905,15.0
Th,7725.767,22.0
Ar,7725.887,15000.0
Ar,7726.333,10000.0
Ne,7726.7492,60.0
Th,7728.51,15.0
Th,7729.679,15.0
Hg,7730.952,30.0
Th,7731.07792,1300.0
Th,7732.234,38.0
Th,7732.6013,59.0
Hg,7734.7,5.0
Th,7736.7577,58.0
Hg,7736.8,0.0
Th,7737.608,15.0
Th,7738.493,15.0
Th,7739.908,31.0
Th,7740.4994,58.0
Th,7741.834,15.0
Xe,7742.44,40.0
Kr,7743.5,10.0
Th,7744.6935,710.0
Kr,7748.96,50.0
Th,7751.012,23.0
Kr,7751.29,3.0
Th,7751.458,62.0
Th,7751.711,38.0
Th,7753.568,38.0
Th,7754.573,23.0
Th,7756.405,15.0
Th,7756.567,7.0
Th,7756.882,7.0
Th,7760.621,23.0
Th,7761.262,15.0
Th,7763.8493,140.0
Xe,7764.29,4.0
Th,7764.8682,140.0
Kr,7768.03,1.0
Th,7769.078,30.0
Th,7770.101,23.0
Kr,7770.57,5.0
Th,7770.608,15.0
Th,7771.19,15.0
Th,7774.0843,750.0
Th,7774.596,15.0
Th,7777.3179,68.0
Th,7777.828,15.0
Kr,7778.42,40.0
Th,7778.812,260.0
Th,7778.944,30.0
Th,7780.6327,350.0
Th,7781.882,61.0
Th,7783.47,15.0
Th,7783.9676,170.0
Th,7784.45813,1100.0
Th,7784.884,30.0
Th,7785.559,38.0
Xe,7785.802,50.0
Th,7786.3965,76.0
Th,7786.921,23.0
Th,7787.913,15.0
Kr,7788.8,2.0
Th,7789.7972,250.0
Th,7791.0774,7000.0
Xe,7791.563,15.0
Xe,7792.674,1.0
Th,7795.277,130.0
Hg,7797.3,1.0
Th,7800.50369,3300.0
Th,7801.7754,66.0
Th,7802.175,23.0
Xe,7804.798,100.0
Th,7804.9658,57.0
Th,7805.958,23.0
Th,7806.2889,170.0
Th,7806.6784,210.0
Xe,7806.79,10.0
Kr,7808.67,50.0
Th,7810.0244,180.0
Th,7811.3894,84.0
Th,7811.581,160.0
Th,7812.099,15.0
Th,7812.7737,270.0
Th,7815.626,330.0
Hg,7816.1,1.0
Th,7816.1243,240.0
Th,7818.3041,130.0
Th,7819.281,31.0
Th,7819.920989,13000.0
Th,7820.845,15.0
Th,7821.501,23.0
Th,7822.04,15.0
Hg,7822.9,8.0
Hg,7824.4,1.0
Th,7824.5401,230.0
Th,7825.94,15.0
Th,7826.444,7.0
Th,7827.398,15.0
Xe,7827.7,30.0
Hg,7828.2,4.0
Th,7830.227,24.0
Xe,7835.135,10.0
Ne,7835.1833,56.0
Th,7837.7769,350.0
Th,7838.6159,510.0
Th,7840.219,16.0
Ne,7841.2088,230.0
Ne,7842.1425,7.0
Th,7842.4551,820.0
Kr,7842.56,4.0
Th,7842.6151,610.0
Th,7843.1559,62.0
Xe,7843.387,15.0
Th,7843.753,41.0
Th,7843.94853,2100.0
Th,7844.4229,610.0
Th,7845.703,33.0
Th,7849.6558,240.0
Th,7849.698483,15000.0
Th,7849.9612,740.0
Th,7850.61418,1100.0
Th,7853.166,24.0
Th,7854.387,8.0
Kr,7856.9844,200.0
Th,7857.235,24.0
Th,7860.745,16.0
Th,7864.5083,75.0
Th,7865.6251,120.0
Kr,7866.07,20.0
Th,7866.1856,490.0
Th,7867.241,65.0
Th,7867.4243,86.0
Th,7868.13408,3500.0
Th,7869.8529,110.0
Th,7870.5689,270.0
Th,7871.1001,130.0
Th,7871.936,120.0
Kr,7874.1,2.0
Th,7880.65,40.0
Th,7880.8734,66.0
Th,7882.745,40.0
Xe,7883.488,100.0
Th,7883.835,16.0
Kr,7883.93,30.0
Th,7884.2636,93.0
Kr,7884.53,10.0
Th,7885.764,32.0
Th,7888.45262,2700.0
Xe,7889.563,300.0
Ar,7893.246,10.0
Th,7894.923,53.0
Th,7895.7908,250.0
Th,7898.713,40.0
Th,7899.4124,72.0
Th,7901.191,65.0
Hg,7901.3,0.0
Th,7901.79629,1200.0
Th,7902.49338,1700.0
Th,7905.493,65.0
Th,7906.6089,200.0
Kr,7906.79,30.0
Th,7910.031,32.0
Th,7910.3193,110.0
Th,7910.66,65.0
Kr,7915.602,50.0
Th,7916.67,65.0
Th,7918.981,65.0
Th,7920.2369,55.0
Kr,7922.65,40.0
Th,7924.4237,95.0
Th,7924.7447,260.0
Th,7925.1064,42.0
Th,7927.1716,230.0
Th,7927.9281,150.0
Ne,7929.2978,300.0
Th,7929.8489,71.0
Kr,7930.7798,40.0
Th,7930.861,24.0
Hg,7932.0,3.0
Th,7932.0022,96.0
Th,7932.119,40.0
Th,7935.0022,49.0
Cu,7935.312,1500.0
Th,7938.945,32.0
Hg,7939.1,1.0
Ne,7939.1789,1300.0
Xe,7939.593,40.0
Th,7939.91693,1500.0
Kr,7940.52,2.0
Th,7943.348,16.0
Th,7943.91078,1800.0
Th,7945.235,170.0
Ne,7945.3654,7900.0
Th,7945.578,16.0
Ne,7946.3256,200.0
Th,7947.797,25.0
Th,7948.2752,99.0
Th,7948.3693,65.0
Th,7949.0848,77.0
Kr,7949.18,20.0
Th,7950.116,33.0
Ar,7950.362,20000.0
Th,7951.205,25.0
Th,7954.335,25.0
Xe,7956.408,4.0
Th,7956.7806,1100.0
Th,7957.254,630.0
Th,7957.679,16.0
Th,7957.897,33.0
Kr,7959.86,2.0
Th,7962.664,8.0
Th,7963.3496,270.0
Th,7963.5516,180.0
Th,7964.1733,300.0
Kr,7964.81,1.0
Th,7967.902,67.0
Th,7968.455,16.0
Xe,7969.533,500.0
Hg,7970.8,0.0
Th,7970.976,16.0
Th,7971.9814,76.0
Th,7972.4469,160.0
Th,7974.78877,2200.0
Hg,7975.5,1.0
Th,7976.3529,700.0
Th,7976.652,33.0
Th,7976.936,25.0
Th,7978.068,16.0
Xe,7978.224,8.0
Th,7978.3683,93.0
Th,7979.064,25.0
Th,7981.167738,27000.0
Hg,7981.3,7.0
Th,7983.073,16.0
Kr,7983.39,20.0
Kr,7984.02,30.0
Kr,7984.602,10.0
Th,7984.7037,60.0
Th,7986.228,8.0
Th,7990.17003,1600.0
Th,7991.3632,62.0
Kr,7992.98,2.0
Hg,7993.2,0.0
Th,7993.5634,430.0
Th,7994.357,200.0
Kr,7995.32,5.0
Th,7995.4562,77.0
Th,7995.8795,820.0
Th,7996.3501,75.0
Th,7996.908,25.0
Th,7999.1687,120.0
Th,8000.71,120.0
Hg,8000.8,0.0
Th,8002.1634,65.0
Th,8002.2462,450.0
Th,8004.389,94.0
Th,8004.79,33.0
Xe,8005.461,10.0
Th,8005.6565,310.0
Th,8007.3976,130.0
Ar,8008.359,20000.0
Cu,8008.41,4.0
Th,8008.6603,120.0
Hg,8009.3,1.0
Th,8010.474,16.0
Th,8010.6,41.0
Th,8010.848,16.0
Xe,8011.79,30.0
Th,8012.9033,82.0
Hg,8015.5,0.0
Th,8015.7102,110.0
Th,8016.7072,160.0
Ar,8016.99,25000.0
Th,8017.8475,96.0
Hg,8020.1,1.0
Th,8024.4075,1300.0
Hg,8024.5,6.0
Th,8024.5374,480.0
Th,8024.939,24.0
Th,8026.093,16.0
Ne,8026.32,3.0
Th,8026.4596,480.0
Th,8027.9341,550.0
Th,8028.4218,360.0
Th,8028.6542,140.0
Th,8029.2993,67.0
Xe,8031.878,100.0
Th,8032.4088,900.0
Th,8033.783,8.0
Th,8034.64054,6200.0
Th,8035.1172,280.0
Th,8037.8087,100.0
Th,8037.8471,230.0
Th,8039.909,24.0
Th,8040.902,16.0
Xe,8042.771,10.0
Ne,8044.0,3.0
Xe,8044.392,15.0
Th,8045.451,8.0
Th,8047.201,33.0
Th,8047.4083,67.0
Th,8048.5516,84.0
Th,8049.0492,100.0
Th,8050.824,16.0
Hg,8052.2,1.0
Th,8054.929,41.0
Ar,8055.523,7.0
Hg,8056.3,2.0
Xe,8059.474,200.0
Th,8060.189,420.0
Hg,8060.4,1.0
Hg,8060.6,1.0
Kr,8061.7211,100.0
Xe,8063.556,150.0
Th,8064.135,25.0
Th,8064.5511,61.0
Th,8064.8477,1400.0
Th,8066.598,17.0
Xe,8067.158,2.0
Th,8069.0452,800.0
Th,8070.9612,54.0
Hg,8072.9,5.0
Th,8073.004,17.0
Xe,8076.21,1.0
Th,8076.692,25.0
Th,8077.8732,1200.0
Ne,8078.28,1.0
Th,8079.201,42.0
Hg,8082.6,0.0
Ne,8084.6801,5700.0
Th,8084.9071,81.0
Th,8086.674,8.0
Th,8087.44246,1700.0
Th,8088.7975,53.0
Th,8089.487,17.0
Th,8090.925,34.0
Th,8091.7091,370.0
Th,8092.121,34.0
Th,8093.581,17.0
Th,8094.4628,330.0
Cu,8094.859,2000.0
Ne,8095.31,3.0
Th,8095.84943,4400.0
Th,8098.4866,150.0
Xe,8099.467,3.0
Th,8099.71,34.0
Th,8103.066,8.0
Th,8104.101,17.0
Xe,8104.208,100.0
Ar,8105.921,20000.0
Kr,8106.25,500.0
Kr,8106.5945,4000.0
Th,8106.764,17.0
Th,8109.034,17.0
Th,8109.737,25.0
Xe,8110.139,6.0
Xe,8111.69,15.0
Kr,8115.132,500.0
Hg,8115.3,4.0
Th,8116.7799,240.0
Ar,8117.542,35000.0
Th,8119.789,42.0
Xe,8120.522,15.0
Ne,8120.7818,3800.0
Th,8123.2974,50.0
Th,8124.5814,340.0
Th,8124.957,1100.0
Xe,8125.524,2.0
Ne,8131.1461,1200.0
Th,8131.64066,1800.0
Th,8131.9307,210.0
Th,8135.2,420.0
Kr,8135.22,60.0
Th,8136.091,8.0
Th,8136.87,42.0
Th,8138.035,16.0
Ne,8138.6432,17000.0
Th,8139.493,16.0
Th,8139.604,33.0
Th,8140.1734,380.0
Th,8140.71319,3200.0
Th,8144.9044,170.0
Th,8145.37716,12000.0
Kr,8147.2,15.0
Hg,8147.6,2.0
Th,8148.4693,59.0
Th,8148.988,42.0
Th,8151.9431,160.0
Th,8152.5748,110.0
Th,8153.119,8.0
Th,8154.214,16.0
Hg,8155.3,3.0
Hg,8155.8,4.0
Th,8156.4338,86.0
Th,8158.191,42.0
Th,8159.7868,540.0
Th,8161.259,17.0
Th,8161.97126,6800.0
Th,8163.796,17.0
Th,8164.3029,180.0
Th,8165.599,8.0
Hg,8165.6,10.0
Xe,8167.615,2.0
Hg,8168.6,8.0
Th,8170.111,25.0
Th,8171.021,42.0
Th,8172.03296,3000.0
Xe,8173.266,100.0
Th,8174.3707,440.0
Hg,8175.0,9.0
Th,8176.333,33.0
Th,8176.575,16.0
Th,8176.951,16.0
Hg,8179.4,0.0
Th,8181.078,16.0
Th,8181.283,75.0
Hg,8183.6,0.0
Th,8185.973,16.0
Th,8186.0993,71.0
Th,8189.16234,12000.0
Hg,8191.5,3.0
Th,8192.19,33.0
Kr,8192.3082,300.0
Th,8192.731,16.0
Th,8193.1369,220.0
Th,8193.321,84.0
Th,8194.388,25.0
Th,8195.488,57.0
Th,8196.6474,420.0
Th,8196.951,25.0
Kr,8197.323,15.0
Hg,8197.85,10.0
Th,8198.2116,110.0
Xe,8198.983,2.0
Hg,8199.7,2.0
Th,8200.6962,110.0
Cd,8202.5633,5.0
Hg,8202.9,8.0
Th,8203.609,8.0
Th,8204.402,460.0
Th,8207.367,130.0
Kr,8207.48,20.0
Hg,8207.6,2.0
Th,8208.148,67.0
Xe,8208.592,700.0
Kr,8208.88,40.0
Th,8209.1791,56.0
Th,8209.735,520.0
Th,8210.853,16.0
Th,8211.7027,230.0
Th,8212.0084,47.0
Th,8212.304,33.0
Kr,8212.4,1.0
Th,8212.782,16.0
Th,8214.4795,83.0
Th,8215.0396,74.0
Th,8215.7092,76.0
Th,8216.4054,600.0
Hg,8216.5,3.0
Th,8220.1273,130.0
Kr,8220.66,80.0
Th,8222.3683,51.0
Th,8222.7711,160.0
Th,8223.132,25.0
Th,8223.926,8.0
Kr,8224.95,6.0
Th,8225.668,68.0
Th,8226.3267,54.0
Th,8227.2238,85.0
Hg,8229.3,0.0
Th,8229.358,25.0
Th,8229.7342,420.0
Th,8229.9449,120.0
Th,8230.987,8.0
Th,8233.6696,880.0
Hg,8234.1,0.0
Th,8234.714,25.0
Th,8234.936,8.0
Th,8235.64,17.0
Th,8236.6113,130.0
Th,8237.2021,180.0
Th,8237.748,8.0
Th,8238.083,34.0
Th,8239.003,33.0
Th,8240.0057,57.0
Hg,8240.7,4.0
Th,8245.978,16.0
Th,8248.048,16.0
Th,8248.2791,50.0
Th,8248.437,16.0
Ne,8250.9501,310.0
Hg,8253.0,4.0
Th,8254.6622,4200.0
Th,8255.8837,540.0
Th,8257.012,1400.0
Th,8260.609,67.0
Ne,8261.6498,3300.0
Th,8261.7829,630.0
Th,8263.2854,1000.0
Th,8264.2579,56.0
Hg,8264.5,4.0
Kr,8265.514,400.0
Th,8266.19571,1000.0
Ar,8266.794,10000.0
Ne,8268.3491,7200.0
Xe,8268.792,500.0
Ne,8269.389,990.0
Th,8269.685,16.0
Th,8273.213,25.0
Kr,8274.629,20.0
Hg,8274.8,5.0
Th,8275.883,67.0
Th,8276.2305,63.0
Hg,8277.3,4.0
Th,8277.90145,5900.0
Th,8278.5182,100.0
Xe,8282.3921,7000.0
Kr,8283.3284,200.0
Th,8286.758,25.0
Th,8287.8317,46.0
Th,8289.2942,100.0
Th,8289.4123,160.0
Th,8290.6938,350.0
Hg,8290.9,5.0
Th,8291.725,16.0
Th,8293.143,16.0
Th,8293.802,16.0
Th,8294.148,8.0
Th,8294.318,33.0
Th,8294.8064,650.0
Th,8297.83,640.0
Th,8299.4572,620.0
Th,8299.669,95.0
Xe,8299.991,15.0
Kr,8300.3907,500.0
Th,8300.634,85.0
Ne,8302.6062,29000.0
Kr,8303.67,20.0
Ne,8303.8387,1900.0
Kr,8305.48,10.0
Hg,8306.0,1.0
Th,8306.7071,230.0
Th,8307.127,42.0
Th,8308.694,8.0
Th,8309.528,8.0
Th,8311.5509,94.0
Th,8313.303,17.0
Th,8313.915,680.0
Th,8315.566,17.0
Th,8316.3647,65.0
Th,8316.566,34.0
Hg,8318.7,5.0
Th,8318.8898,70.0
Th,8319.392,17.0
Th,8325.179,42.0
Xe,8326.188,2.0
Xe,8326.868,20.0
Th,8328.356,42.0
Th,8329.5066,120.0
Th,8330.6328,78.0
Th,8331.287,110.0
Th,8331.588,16.0
Th,8332.739028,26000.0
Kr,8335.02,1.0
Th,8335.7201,120.0
Th,8337.9979,280.0
Th,8339.225,170.0
Th,8339.621,16.0
Hg,8342.8,5.0
Th,8343.7707,310.0
Th,8346.4745,64.0
Th,8348.1624,140.0
Th,8348.8368,200.0
Xe,8349.1157,2000.0
Xe,8349.744,60.0
Xe,8351.345,40.0
Th,8353.16,16.0
Hg,8356.0,4.0
Th,8357.4445,51.0
Th,8358.3652,280.0
Th,8359.825,53.0
Th,8360.1329,150.0
Th,8361.02244,1700.0
Th,8362.7894,190.0
Ne,8368.0455,4600.0
Th,8368.3735,1000.0
Th,8369.6935,1000.0
Th,8370.0107,43.0
Th,8370.7022,89.0
Th,8371.5179,49.0
Th,8371.6419,1400.0
Th,8373.604,8.0
Xe,8373.681,3.0
Th,8373.959,16.0
Xe,8375.091,5.0
Hg,8376.3,5.0
Th,8376.5114,88.0
Th,8377.074,85.0
Th,8377.635,8.0
Ne,8378.661,6600.0
Hg,8378.7,4.0
Th,8379.198,25.0
Ne,8379.9093,76000.0
Th,8381.5291,430.0
Th,8382.071,160.0
Th,8385.3924,100.0
Th,8386.943,8.0
Kr,8387.2,15.0
Th,8387.231,67.0
Th,8388.0331,400.0
Th,8390.8419,840.0
Ar,8394.58,20.0
Xe,8394.676,20.0
Th,8394.703,340.0
Th,8395.1625,96.0
Th,8400.4861,230.0
Th,8401.5664,440.0
Hg,8403.9,5.0
Th,8404.2995,740.0
Xe,8404.339,5.0
Th,8408.6274,90.0
Th,8408.988,380.0
Th,8409.3286,180.0
Ar,8410.521,15000.0
Xe,8411.5002,2000.0
Th,8414.2293,690.0
Kr,8414.74,10.0
Th,8416.317,17.0
Th,8416.585,34.0
Th,8417.2668,75.0
Th,8417.6983,170.0
Th,8419.039762,21000.0
Th,8419.4071,290.0
Ne,8419.4727,2700.0
Th,8419.9152,180.0
Th,8420.31137,3900.0
Ne,8420.7398,26000.0
Hg,8420.9,4.0
Th,8423.539466,11000.0
Th,8424.778,8.0
Th,8425.257,17.0
Hg,8425.7,5.0
Th,8426.3418,660.0
Ar,8426.963,20000.0
Th,8428.6967,290.0
Th,8432.9041,56.0
Th,8434.8108,110.0
Th,8437.098,17.0
Th,8438.0623,140.0
Xe,8439.869,10.0
Th,8442.8959,110.0
Th,8442.9879,82.0
Th,8443.0818,96.0
Hg,8445.6,5.0
Th,8447.5294,310.0
Th,8447.80774,6300.0
Th,8448.832449,16000.0
Th,8452.247,18.0
Th,8453.1664,120.0
Th,8454.161,18.0
Hg,8454.3,0.0
Th,8455.742,46.0
Th,8457.2519,140.0
Th,8457.532,18.0
Th,8458.6706,130.0
Th,8464.34,37.0
Ne,8465.6824,3700.0
Hg,8466.4,0.0
Th,8466.56225,2300.0
Th,8467.0871,120.0
Th,8467.9966,520.0
Th,8469.491,48.0
Th,8471.295,63.0
Th,8471.778,28.0
Xe,8471.88,10.0
Th,8472.685,48.0
Th,8474.15392,1100.0
Th,8474.9268,160.0
Th,8475.985,9.0
Kr,8479.53,2.0
Th,8480.687353,15000.0
Th,8484.809,9.0
Th,8485.6326,140.0
Ne,8486.7736,1300.0
Th,8487.931,30.0
Th,8488.44,20.0
Th,8488.8951,130.0
Th,8489.8155,120.0
Th,8490.896,10.0
Th,8491.9618,51.0
Hg,8493.3,4.0
Th,8493.701,20.0
Th,8494.1525,64.0
Ne,8497.6932,69000.0
Th,8498.3792,120.0
Th,8498.5128,140.0
Th,8498.6696,390.0
Th,8498.7946,500.0
Th,8499.0756,98.0
Kr,8500.54,30.0
Th,8502.3528,74.0
Xe,8503.356,1.0
Th,8503.7757,280.0
Th,8504.1021,49.0
Hg,8507.9,6.0
Th,8510.524,52.0
Kr,8511.2106,200.0
Th,8511.611,20.0
Th,8512.96196,1600.0
Hg,8513.3,5.0
Th,8514.2478,210.0
Th,8515.7454,110.0
Hg,8515.8,4.0
Th,8515.963,20.0
Th,8517.2443,80.0
Th,8517.955,20.0
Th,8518.89505,1200.0
Th,8521.6727,690.0
Ar,8523.783,15000.0
Th,8523.961,42.0
Xe,8524.891,30.0
Th,8525.4246,50.0
Th,8527.127,21.0
Th,8527.993,43.0
Th,8531.105,32.0
Xe,8532.444,30.0
Th,8532.503,21.0
Th,8533.2547,130.0
Th,8533.7946,160.0
Th,8534.4345,54.0
Th,8534.6384,51.0
Th,8535.2581,100.0
Th,8537.0246,150.0
Th,8539.724,32.0
Kr,8540.28,40.0
Hg,8541.2,3.0
Th,8542.13901,1500.0
Th,8542.578,43.0
Th,8544.965,32.0
Th,8546.06987,1100.0
Th,8546.9428,690.0
Ne,8547.0427,1600.0
Th,8553.809,21.0
Th,8554.1148,75.0
Xe,8556.32,2.0
Th,8557.29409,2800.0
Th,8558.67541,1300.0
Th,8558.9481,230.0
Hg,8559.7,5.0
Th,8560.7982,230.0
Xe,8561.71,4.0
Th,8562.7866,160.0
Kr,8563.24,50.0
Th,8564.666,54.0
Th,8565.5154,91.0
Th,8566.4949,130.0
Th,8566.923,54.0
Th,8567.1004,68.0
Th,8567.1925,130.0
Kr,8571.37,20.0
Ne,8573.7082,2900.0
Th,8574.43,43.0
Th,8575.47559,7500.0
Th,8576.4289,65.0
Th,8576.6095,60.0
Th,8577.688,260.0
Xe,8578.366,200.0
Th,8579.63352,1400.0
Th,8581.712,32.0
Th,8584.374,43.0
Hg,8584.9,6.0
Ne,8585.2609,1600.0
Th,8586.332,21.0
Th,8590.5781,47.0
Th,8590.8051,140.0
Th,8592.047,32.0
Ne,8593.6184,41000.0
Th,8595.4691,610.0
Kr,8595.51,2.0
Th,8597.326,10.0
Th,8598.016,11.0
Th,8598.8279,64.0
Th,8599.0622,58.0
Kr,8601.39,0.0
Th,8602.378,33.0
Th,8604.207,11.0
Th,8607.286,44.0
Th,8607.51,22.0
Th,8607.8457,60.0
Ar,8608.14,7.0
Kr,8608.21,40.0
Th,8608.5171,67.0
Th,8610.0976,62.0
Th,8611.735,44.0
Kr,8613.04,1.0
Hg,8616.0,6.0
Th,8617.053,56.0
Th,8618.589,700.0
Th,8620.965,56.0
Hg,8621.1,0.0
Th,8623.6912,330.0
Th,8624.4695,58.0
Xe,8626.609,80.0
Th,8628.624,11.0
Th,8632.701,56.0
Th,8633.1204,79.0
Th,8633.7274,160.0
Kr,8633.9,1.0
Th,8634.159,22.0
Kr,8635.18,1.0
Th,8636.338,34.0
Ne,8637.019,35000.0
Ne,8637.6897,740.0
Th,8639.3,22.0
Th,8639.644,57.0
Th,8640.7353,660.0
Th,8641.81502,1500.0
Th,8642.028,91.0
Th,8643.346,52.0
Th,8645.223,13.0
Th,8647.68385,910.0
Ne,8649.4164,6000.0
Th,8650.657,71.0
Th,8650.7713,120.0
Xe,8650.916,250.0
Th,8651.5247,320.0
Th,8652.831,28.0
Th,8653.632,42.0
Kr,8653.87,8.0
Hg,8655.1,10.0
Ne,8656.7599,64000.0
Ne,8657.8995,7600.0
Th,8658.2537,750.0
Th,8662.133,32.0
Th,8664.649,32.0
Th,8665.728,65.0
Th,8667.86546,6700.0
Th,8669.8268,150.0
Ar,8670.325,4500.0
Th,8670.4962,760.0
Th,8674.541,48.0
Th,8674.663,19.0
Kr,8675.86,2.0
Th,8677.7811,99.0
Th,8679.012,38.0
Th,8680.874,190.0
Th,8681.823,300.0
Ne,8681.8775,13000.0
Hg,8682.0,0.0
Th,8683.689,40.0
Ne,8684.3062,15000.0
Th,8684.6045,120.0
